-0.04763995 -0.9
-0.04763795 -0.8
-0.04763595 -0.9
-0.04763395 -0.3
-0.04763195 -0.9
-0.04762995 -0.5
-0.04762795 -0.7
-0.04762595 -1
-0.04762395 -0.9
-0.04762195 -1.2
-0.04761995 -0.9
-0.04761795 -0.7
-0.04761595 -1
-0.04761395 -0.9
-0.04761195 -0.4
-0.04760995 -0.1
-0.04760795 -0.8
-0.04760595 -0.8
-0.04760395 -0.6
-0.04760195 -0.7
-0.04759995 -0.5
-0.04759795 -0.9
-0.04759595 -0.8
-0.04759395 -1.1
-0.04759195 -0.7
-0.04758995 -0.7
-0.04758795 -0.8
-0.04758595 -0.9
-0.04758395 -1.1
-0.04758195 -0.3
-0.04757995 -0.9
-0.04757795 -0.9
-0.04757595 -0.4
-0.04757395 -0.6
-0.04757195 -0.7
-0.04756995 -0.4
-0.04756795 -1.1
-0.04756595 -1
-0.04756395 -0.7
-0.04756195 -0.6
-0.04755995 -1
-0.04755795 -1
-0.04755595 -0.9
-0.04755395 -0.7
-0.04755195 -0.8
-0.04754995 -1.4
-0.04754795 -0.5
-0.04754595 -0.5
-0.04754395 -0.7
-0.04754195 -1.1
-0.04753995 -0.8
-0.04753795 -1
-0.04753595 -0.8
-0.04753395 -0.6
-0.04753195 -1
-0.04752995 -0.5
-0.04752795 -0.7
-0.04752595 -1.4
-0.04752395 -1.4
-0.04752195 -0.8
-0.04751995 -1.1
-0.04751795 -0.6
-0.04751595 -0.5
-0.04751395 -0.4
-0.04751195 -0.4
-0.04750995 -0.6
-0.04750795 -0.5
-0.04750595 -0.9
-0.04750395 -0.7
-0.04750195 -1
-0.04749995 -1.2
-0.04749795 -0.6
-0.04749595 -0.2
-0.04749395 -0.8
-0.04749195 -1.1
-0.04748995 -0.7
-0.04748795 -0.7
-0.04748595 -1
-0.04748395 -0.6
-0.04748195 -0.7
-0.04747995 -1
-0.04747795 -1
-0.04747595 -0.9
-0.04747395 -0.6
-0.04747195 -1
-0.04746995 -1
-0.04746795 -0.1
-0.04746595 -0.9
-0.04746395 -1.2
-0.04746195 -0.7
-0.04745995 -0.6
-0.04745795 -1.2
-0.04745595 -0.5
-0.04745395 -0.5
-0.04745195 -0.5
-0.04744995 -0.6
-0.04744795 -0.4
-0.04744595 -0.8
-0.04744395 -0.4
-0.04744195 -1.2
-0.04743995 -0.6
-0.04743795 -0.5
-0.04743595 -0.8
-0.04743395 -0.7
-0.04743195 -0.7
-0.04742995 -0.4
-0.04742795 -0.7
-0.04742595 -0.3
-0.04742395 -0.6
-0.04742195 -0.8
-0.04741995 -1.3
-0.04741795 -1.1
-0.04741595 -1
-0.04741395 -0.9
-0.04741195 -0.5
-0.04740995 -0.7
-0.04740795 -1.2
-0.04740595 -0.5
-0.04740395 -0.6
-0.04740195 -1.1
-0.04739995 -0.8
-0.04739795 -0.9
-0.04739595 -0.5
-0.04739395 -0.5
-0.04739195 -0.1
-0.04738995 -1.1
-0.04738795 -0.9
-0.04738595 -0.5
-0.04738395 -1
-0.04738195 -0.7
-0.04737995 -0.6
-0.04737795 -1
-0.04737595 -0.6
-0.04737395 -1.1
-0.04737195 -0.7
-0.04736995 -0.7
-0.04736795 -0.5
-0.04736595 -0.7
-0.04736395 -0.5
-0.04736195 -0.6
-0.04735995 -0.3
-0.04735795 -0.9
-0.04735595 -0.8
-0.04735395 -0.8
-0.04735195 -0.9
-0.04734995 -1.1
-0.04734795 -0.8
-0.04734595 -0.4
-0.04734395 -0.9
-0.04734195 -0.5
-0.04733995 -0.5
-0.04733795 -0.8
-0.04733595 -0.4
-0.04733395 -0.2
-0.04733195 -0.9
-0.04732995 -0.6
-0.04732795 -0.4
-0.04732595 -0.5
-0.04732395 -0.9
-0.04732195 -0.9
-0.04731995 -0.6
-0.04731795 -1.1
-0.04731595 -0.5
-0.04731395 -0.7
-0.04731195 -0.9
-0.04730995 -1.2
-0.04730795 -1.1
-0.04730595 -0.7
-0.04730395 -0.5
-0.04730195 -0.8
-0.04729995 -0.8
-0.04729795 -0.5
-0.04729595 -0.4
-0.04729395 -0.5
-0.04729195 -0.7
-0.04728995 -0.3
-0.04728795 -0.7
-0.04728595 -1
-0.04728395 -0.7
-0.04728195 -1
-0.04727995 -0.2
-0.04727795 -0.8
-0.04727595 -1
-0.04727395 -0.8
-0.04727195 -0.7
-0.04726995 0
-0.04726795 -0.9
-0.04726595 -0.7
-0.04726395 -0.9
-0.04726195 -1.1
-0.04725995 -0.8
-0.04725795 -0.5
-0.04725595 -1.4
-0.04725395 -0.7
-0.04725195 -0.9
-0.04724995 -1
-0.04724795 -1.1
-0.04724595 -0.7
-0.04724395 -0.6
-0.04724195 -0.9
-0.04723995 -1.3
-0.04723795 -0.3
-0.04723595 -0.8
-0.04723395 -0.9
-0.04723195 -0.9
-0.04722995 -0.4
-0.04722795 -0.7
-0.04722595 -1.1
-0.04722395 -1.2
-0.04722195 -0.6
-0.04721995 -0.5
-0.04721795 -0.2
-0.04721595 -0.5
-0.04721395 -0.8
-0.04721195 -0.7
-0.04720995 -0.6
-0.04720795 -0.4
-0.04720595 -0.8
-0.04720395 -1
-0.04720195 -0.8
-0.04719995 -1.3
-0.04719795 -0.8
-0.04719595 -1.1
-0.04719395 -0.7
-0.04719195 -0.6
-0.04718995 -0.4
-0.04718795 -0.6
-0.04718595 -0.4
-0.04718395 -0.8
-0.04718195 -0.5
-0.04717995 -0.5
-0.04717795 -1
-0.04717595 -0.9
-0.04717395 -0.9
-0.04717195 -0.6
-0.04716995 -0.8
-0.04716795 -0.7
-0.04716595 -0.5
-0.04716395 -0.7
-0.04716195 -0.8
-0.04715995 -0.6
-0.04715795 -0.9
-0.04715595 -0.4
-0.04715395 -0.6
-0.04715195 -1.2
-0.04714995 -0.4
-0.04714795 -1
-0.04714595 -0.6
-0.04714395 -0.7
-0.04714195 -0.6
-0.04713995 -1.2
-0.04713795 -0.5
-0.04713595 -0.5
-0.04713395 -0.6
-0.04713195 -0.2
-0.04712995 -0.3
-0.04712795 -0.4
-0.04712595 -0.6
-0.04712395 -0.7
-0.04712195 -0.6
-0.04711995 -0.6
-0.04711795 -0.5
-0.04711595 -1
-0.04711395 -0.8
-0.04711195 -0.6
-0.04710995 -0.6
-0.04710795 -0.8
-0.04710595 -0.7
-0.04710395 -0.6
-0.04710195 -1.3
-0.04709995 -0.9
-0.04709795 -0.2
-0.04709595 -0.9
-0.04709395 -0.5
-0.04709195 -0.5
-0.04708995 -0.6
-0.04708795 -0.7
-0.04708595 -0.3
-0.04708395 -0.5
-0.04708195 -0.8
-0.04707995 -0.9
-0.04707795 -0.8
-0.04707595 -0.9
-0.04707395 -0.4
-0.04707195 -0.7
-0.04706995 -0.7
-0.04706795 -0.8
-0.04706595 -0.8
-0.04706395 -0.7
-0.04706195 -0.5
-0.04705995 -0.6
-0.04705795 -0.7
-0.04705595 -0.8
-0.04705395 -0.7
-0.04705195 -0.8
-0.04704995 -0.8
-0.04704795 -0.8
-0.04704595 -0.2
-0.04704395 -0.7
-0.04704195 -0.7
-0.04703995 -0.5
-0.04703795 -0.6
-0.04703595 -1
-0.04703395 -0.5
-0.04703195 -0.7
-0.04702995 -0.3
-0.04702795 -1
-0.04702595 -0.6
-0.04702395 -0.7
-0.04702195 -0.5
-0.04701995 -0.8
-0.04701795 -0.6
-0.04701595 -0.8
-0.04701395 -0.7
-0.04701195 -1
-0.04700995 -0.6
-0.04700795 -0.9
-0.04700595 -0.9
-0.04700395 -0.8
-0.04700195 -0.9
-0.04699995 -0.6
-0.04699795 -0.3
-0.04699595 -0.7
-0.04699395 -1.3
-0.04699195 -0.7
-0.04698995 -0.8
-0.04698795 -0.6
-0.04698595 -0.4
-0.04698395 -0.4
-0.04698195 -0.6
-0.04697995 -0.4
-0.04697795 -0.1
-0.04697595 -1
-0.04697395 -0.8
-0.04697195 -0.1
-0.04696995 -0.1
-0.04696795 -0.7
-0.04696595 -1
-0.04696395 -0.9
-0.04696195 -0.8
-0.04695995 -0.8
-0.04695795 -0.9
-0.04695595 -0.9
-0.04695395 -1
-0.04695195 -1.1
-0.04694995 -1.3
-0.04694795 -0.7
-0.04694595 -0.5
-0.04694395 -0.7
-0.04694195 -0.9
-0.04693995 -0.9
-0.04693795 -1.4
-0.04693595 -0.4
-0.04693395 -0.7
-0.04693195 -0.9
-0.04692995 -1
-0.04692795 -0.7
-0.04692595 -0.5
-0.04692395 -1
-0.04692195 -0.8
-0.04691995 -0.5
-0.04691795 -0.6
-0.04691595 -0.6
-0.04691395 -1.1
-0.04691195 -0.5
-0.04690995 -0.4
-0.04690795 -0.7
-0.04690595 -0.5
-0.04690395 -0.9
-0.04690195 -0.2
-0.04689995 -0.9
-0.04689795 -1
-0.04689595 -1
-0.04689395 -0.6
-0.04689195 -0.5
-0.04688995 -0.5
-0.04688795 -0.9
-0.04688595 -0.2
-0.04688395 -1.2
-0.04688195 -0.6
-0.04687995 -0.5
-0.04687795 -0.7
-0.04687595 -0.7
-0.04687395 -0.6
-0.04687195 -0.5
-0.04686995 -0.9
-0.04686795 -0.8
-0.04686595 -1
-0.04686395 -1.6
-0.04686195 -1
-0.04685995 -1.1
-0.04685795 -0.4
-0.04685595 -1
-0.04685395 -0.9
-0.04685195 -1
-0.04684995 -0.6
-0.04684795 -0.6
-0.04684595 -1
-0.04684395 -1.1
-0.04684195 -0.8
-0.04683995 -0.5
-0.04683795 -1
-0.04683595 -0.7
-0.04683395 -0.1
-0.04683195 -0.5
-0.04682995 -0.6
-0.04682795 -0.9
-0.04682595 -0.9
-0.04682395 -0.9
-0.04682195 -1.1
-0.04681995 -0.7
-0.04681795 -0.8
-0.04681595 -0.5
-0.04681395 -1
-0.04681195 -0.9
-0.04680995 -0.5
-0.04680795 -0.6
-0.04680595 -0.6
-0.04680395 -1.1
-0.04680195 -1.2
-0.04679995 -0.7
-0.04679795 -0.9
-0.04679595 -0.5
-0.04679395 -0.8
-0.04679195 -0.4
-0.04678995 -0.7
-0.04678795 -1.3
-0.04678595 -0.6
-0.04678395 -0.4
-0.04678195 -0.4
-0.04677995 -0.2
-0.04677795 -0.5
-0.04677595 -0.7
-0.04677395 -0.8
-0.04677195 -0.9
-0.04676995 -1
-0.04676795 -1.1
-0.04676595 -0.9
-0.04676395 -0.6
-0.04676195 -0.7
-0.04675995 -0.8
-0.04675795 -0.8
-0.04675595 -0.9
-0.04675395 -1
-0.04675195 -1
-0.04674995 -0.9
-0.04674795 -0.9
-0.04674595 -1
-0.04674395 -0.9
-0.04674195 -0.6
-0.04673995 -0.5
-0.04673795 -0.6
-0.04673595 -0.6
-0.04673395 -1
-0.04673195 -0.8
-0.04672995 -0.7
-0.04672795 -0.8
-0.04672595 -1.3
-0.04672395 -0.4
-0.04672195 -0.8
-0.04671995 -0.8
-0.04671795 -0.5
-0.04671595 -0.8
-0.04671395 -0.7
-0.04671195 -0.9
-0.04670995 -0.9
-0.04670795 -0.4
-0.04670595 -1
-0.04670395 -0.9
-0.04670195 -0.7
-0.04669995 -0.8
-0.04669795 -0.8
-0.04669595 -1.1
-0.04669395 -0.5
-0.04669195 -0.1
-0.04668995 -0.9
-0.04668795 -1
-0.04668595 -0.4
-0.04668395 -1.4
-0.04668195 -0.7
-0.04667995 -1.2
-0.04667795 -0.8
-0.04667595 -0.2
-0.04667395 -0.8
-0.04667195 -1.5
-0.04666995 -0.2
-0.04666795 -0.5
-0.04666595 -1.3
-0.04666395 -0.8
-0.04666195 -0.7
-0.04665995 -0.7
-0.04665795 -0.4
-0.04665595 -0.6
-0.04665395 -0.8
-0.04665195 -0.7
-0.04664995 -0.9
-0.04664795 -0.5
-0.04664595 -0.6
-0.04664395 -1.2
-0.04664195 -1.2
-0.04663995 -0.7
-0.04663795 -0.7
-0.04663595 -0.6
-0.04663395 -0.8
-0.04663195 -0.4
-0.04662995 -1
-0.04662795 -0.8
-0.04662595 -0.7
-0.04662395 -0.4
-0.04662195 -0.6
-0.04661995 -1
-0.04661795 -0.6
-0.04661595 -0.6
-0.04661395 -0.6
-0.04661195 -0.4
-0.04660995 -1
-0.04660795 -0.9
-0.04660595 -0.5
-0.04660395 -1
-0.04660195 -0.8
-0.04659995 -1
-0.04659795 -1
-0.04659595 -1
-0.04659395 -0.2
-0.04659195 -1
-0.04658995 -0.9
-0.04658795 -1.3
-0.04658595 -0.4
-0.04658395 -0.4
-0.04658195 -0.8
-0.04657995 -0.9
-0.04657795 -0.8
-0.04657595 -0.8
-0.04657395 -1.1
-0.04657195 -0.3
-0.04656995 -1
-0.04656795 -1
-0.04656595 -0.9
-0.04656395 -0.7
-0.04656195 -0.8
-0.04655995 -0.8
-0.04655795 -1.1
-0.04655595 -0.3
-0.04655395 -1.1
-0.04655195 -0.6
-0.04654995 -0.9
-0.04654795 -0.5
-0.04654595 -0.8
-0.04654395 -0.9
-0.04654195 -0.5
-0.04653995 -0.9
-0.04653795 -0.9
-0.04653595 -0.3
-0.04653395 -0.9
-0.04653195 -0.7
-0.04652995 -0.8
-0.04652795 -1.2
-0.04652595 -1.2
-0.04652395 -0.8
-0.04652195 -1
-0.04651995 -0.7
-0.04651795 -0.6
-0.04651595 -0.8
-0.04651395 -0.4
-0.04651195 -0.7
-0.04650995 -0.5
-0.04650795 -1.1
-0.04650595 -0.4
-0.04650395 -0.7
-0.04650195 -1
-0.04649995 -0.7
-0.04649795 -0.7
-0.04649595 -1
-0.04649395 -0.7
-0.04649195 -0.6
-0.04648995 -0.6
-0.04648795 -0.6
-0.04648595 -1
-0.04648395 -1
-0.04648195 -0.2
-0.04647995 -0.8
-0.04647795 -0.7
-0.04647595 -0.6
-0.04647395 -0.5
-0.04647195 -1.5
-0.04646995 -1.3
-0.04646795 -1.1
-0.04646595 -0.6
-0.04646395 -0.6
-0.04646195 -0.5
-0.04645995 -1
-0.04645795 -0.6
-0.04645595 -0.6
-0.04645395 -1
-0.04645195 -0.9
-0.04644995 -0.6
-0.04644795 -0.8
-0.04644595 -0.7
-0.04644395 -0.4
-0.04644195 -0.8
-0.04643995 -0.8
-0.04643795 -0.4
-0.04643595 -0.2
-0.04643395 -0.5
-0.04643195 -0.9
-0.04642995 -0.9
-0.04642795 -0.8
-0.04642595 -0.7
-0.04642395 -0.5
-0.04642195 -0.7
-0.04641995 -0.4
-0.04641795 -1.1
-0.04641595 -0.5
-0.04641395 -0.7
-0.04641195 -0.7
-0.04640995 -0.6
-0.04640795 -0.4
-0.04640595 -1.1
-0.04640395 -0.7
-0.04640195 -1.1
-0.04639995 -0.6
-0.04639795 -0.8
-0.04639595 -0.7
-0.04639395 -0.3
-0.04639195 -0.3
-0.04638995 -0.4
-0.04638795 -0.2
-0.04638595 -0.7
-0.04638395 -1.1
-0.04638195 -0.6
-0.04637995 -0.8
-0.04637795 -0.4
-0.04637595 -0.6
-0.04637395 -0.4
-0.04637195 -0.5
-0.04636995 -0.6
-0.04636795 -0.7
-0.04636595 -0.9
-0.04636395 -0.6
-0.04636195 -0.4
-0.04635995 -1
-0.04635795 -0.9
-0.04635595 -0.9
-0.04635395 -0.3
-0.04635195 -0.7
-0.04634995 -0.7
-0.04634795 -0.7
-0.04634595 -0.6
-0.04634395 -0.7
-0.04634195 -0.8
-0.04633995 -1.3
-0.04633795 -0.9
-0.04633595 -0.8
-0.04633395 -0.8
-0.04633195 -0.8
-0.04632995 -0.6
-0.04632795 -0.9
-0.04632595 -0.8
-0.04632395 -0.3
-0.04632195 -0.1
-0.04631995 -0.8
-0.04631795 -0.9
-0.04631595 -0.5
-0.04631395 -1
-0.04631195 -1
-0.04630995 -0.4
-0.04630795 -0.9
-0.04630595 -0.4
-0.04630395 -1.4
-0.04630195 -1
-0.04629995 -1
-0.04629795 -0.5
-0.04629595 -0.7
-0.04629395 -0.5
-0.04629195 -0.5
-0.04628995 -1.1
-0.04628795 -0.9
-0.04628595 -0.8
-0.04628395 -0.6
-0.04628195 -0.6
-0.04627995 -0.5
-0.04627795 -0.3
-0.04627595 -0.7
-0.04627395 -0.5
-0.04627195 -0.4
-0.04626995 -0.5
-0.04626795 -1.3
-0.04626595 -0.9
-0.04626395 -0.9
-0.04626195 -0.8
-0.04625995 -0.8
-0.04625795 -1.1
-0.04625595 -0.9
-0.04625395 -1.3
-0.04625195 -0.8
-0.04624995 -0.8
-0.04624795 -0.6
-0.04624595 -0.6
-0.04624395 -0.5
-0.04624195 -0.5
-0.04623995 -1.2
-0.04623795 -0.6
-0.04623595 -0.3
-0.04623395 -0.6
-0.04623195 -0.8
-0.04622995 -0.7
-0.04622795 -0.6
-0.04622595 -0.9
-0.04622395 -0.7
-0.04622195 -1.3
-0.04621995 -0.6
-0.04621795 -0.7
-0.04621595 -0.6
-0.04621395 -0.7
-0.04621195 -0.4
-0.04620995 -1.2
-0.04620795 -0.8
-0.04620595 -0.8
-0.04620395 -0.5
-0.04620195 -1
-0.04619995 -0.1
-0.04619795 -0.9
-0.04619595 -0.4
-0.04619395 -0.8
-0.04619195 -0.7
-0.04618995 -0.6
-0.04618795 -0.6
-0.04618595 -0.3
-0.04618395 -0.6
-0.04618195 -1.1
-0.04617995 -1.3
-0.04617795 -0.4
-0.04617595 -1.1
-0.04617395 -1.2
-0.04617195 -0.9
-0.04616995 -0.7
-0.04616795 -0.6
-0.04616595 -0.6
-0.04616395 -1.3
-0.04616195 -0.3
-0.04615995 -0.7
-0.04615795 -0.7
-0.04615595 -1.2
-0.04615395 -0.8
-0.04615195 -0.7
-0.04614995 -0.9
-0.04614795 -1
-0.04614595 -1.2
-0.04614395 -1.1
-0.04614195 -0.6
-0.04613995 -0.8
-0.04613795 -0.9
-0.04613595 -0.7
-0.04613395 -0.7
-0.04613195 -0.2
-0.04612995 -0.8
-0.04612795 -0.5
-0.04612595 -0.8
-0.04612395 -0.8
-0.04612195 -1.1
-0.04611995 -0.8
-0.04611795 -1
-0.04611595 -0.7
-0.04611395 -0.6
-0.04611195 -0.9
-0.04610995 -1.1
-0.04610795 -0.5
-0.04610595 -0.9
-0.04610395 -1
-0.04610195 -1
-0.04609995 -0.4
-0.04609795 -0.5
-0.04609595 -1
-0.04609395 -0.5
-0.04609195 -0.9
-0.04608995 -0.2
-0.04608795 -0.3
-0.04608595 -1
-0.04608395 -0.9
-0.04608195 -0.9
-0.04607995 -1.1
-0.04607795 -0.7
-0.04607595 -0.7
-0.04607395 -1.2
-0.04607195 -0.7
-0.04606995 -0.4
-0.04606795 -0.5
-0.04606595 -0.8
-0.04606395 -1
-0.04606195 -0.6
-0.04605995 -1.2
-0.04605795 -0.9
-0.04605595 -0.5
-0.04605395 -0.7
-0.04605195 -0.6
-0.04604995 -0.4
-0.04604795 -0.9
-0.04604595 -1.1
-0.04604395 -0.5
-0.04604195 -1.1
-0.04603995 -1.1
-0.04603795 -1.4
-0.04603595 -0.7
-0.04603395 -0.8
-0.04603195 -0.7
-0.04602995 -0.7
-0.04602795 -0.4
-0.04602595 -1
-0.04602395 -0.4
-0.04602195 -0.9
-0.04601995 -0.4
-0.04601795 -0.6
-0.04601595 -1.1
-0.04601395 -0.7
-0.04601195 -0.8
-0.04600995 -0.8
-0.04600795 -0.7
-0.04600595 -0.9
-0.04600395 -0.6
-0.04600195 -0.3
-0.04599995 -0.5
-0.04599795 -0.8
-0.04599595 -0.7
-0.04599395 -0.4
-0.04599195 -0.8
-0.04598995 -1.1
-0.04598795 -0.7
-0.04598595 -0.9
-0.04598395 -0.4
-0.04598195 -1
-0.04597995 -0.9
-0.04597795 -0.7
-0.04597595 -0.4
-0.04597395 -0.9
-0.04597195 -0.5
-0.04596995 -1
-0.04596795 -1
-0.04596595 -0.6
-0.04596395 -0.6
-0.04596195 -0.8
-0.04595995 -0.6
-0.04595795 -0.6
-0.04595595 -0.6
-0.04595395 -0.9
-0.04595195 -0.7
-0.04594995 -0.9
-0.04594795 -0.4
-0.04594595 -0.7
-0.04594395 -0.7
-0.04594195 -1
-0.04593995 -0.5
-0.04593795 -0.3
-0.04593595 -0.7
-0.04593395 -0.7
-0.04593195 -0.4
-0.04592995 -0.5
-0.04592795 -1.2
-0.04592595 -0.5
-0.04592395 -1
-0.04592195 -0.6
-0.04591995 -0.9
-0.04591795 -0.6
-0.04591595 -1.1
-0.04591395 -1
-0.04591195 -0.2
-0.04590995 -0.9
-0.04590795 -0.1
-0.04590595 -0.5
-0.04590395 -0.2
-0.04590195 -0.8
-0.04589995 -0.7
-0.04589795 -0.9
-0.04589595 -0.9
-0.04589395 -0.4
-0.04589195 -0.8
-0.04588995 -1
-0.04588795 -0.9
-0.04588595 -0.9
-0.04588395 -0.9
-0.04588195 -0.7
-0.04587995 -0.2
-0.04587795 -0.8
-0.04587595 -0.9
-0.04587395 -0.8
-0.04587195 -0.9
-0.04586995 -0.8
-0.04586795 -1
-0.04586595 -0.8
-0.04586395 -0.6
-0.04586195 -0.4
-0.04585995 -0.7
-0.04585795 -0.9
-0.04585595 -0.6
-0.04585395 -1
-0.04585195 -1.2
-0.04584995 -1.1
-0.04584795 -0.8
-0.04584595 -0.8
-0.04584395 -0.9
-0.04584195 -0.9
-0.04583995 -0.9
-0.04583795 -1.2
-0.04583595 -0.6
-0.04583395 -0.7
-0.04583195 -0.8
-0.04582995 -0.7
-0.04582795 -0.4
-0.04582595 -0.7
-0.04582395 -0.6
-0.04582195 -1.1
-0.04581995 -1
-0.04581795 -0.8
-0.04581595 -0.4
-0.04581395 -0.7
-0.04581195 -1.2
-0.04580995 -0.6
-0.04580795 -1
-0.04580595 -0.8
-0.04580395 -0.4
-0.04580195 -0.7
-0.04579995 -0.7
-0.04579795 -0.4
-0.04579595 -0.8
-0.04579395 -0.5
-0.04579195 -0.4
-0.04578995 -0.5
-0.04578795 -0.2
-0.04578595 -0.4
-0.04578395 -1.1
-0.04578195 -1.2
-0.04577995 -1.1
-0.04577795 -0.4
-0.04577595 -1.6
-0.04577395 -0.4
-0.04577195 -0.4
-0.04576995 -0.8
-0.04576795 -0.7
-0.04576595 -1.3
-0.04576395 -0.6
-0.04576195 -0.8
-0.04575995 -1.1
-0.04575795 -1.1
-0.04575595 -1
-0.04575395 -1
-0.04575195 -0.6
-0.04574995 -1
-0.04574795 -0.9
-0.04574595 -0.7
-0.04574395 -0.6
-0.04574195 -0.7
-0.04573995 -1.1
-0.04573795 -0.9
-0.04573595 -0.6
-0.04573395 -0.3
-0.04573195 -0.7
-0.04572995 -0.8
-0.04572795 -1.1
-0.04572595 -0.7
-0.04572395 -0.8
-0.04572195 -1
-0.04571995 -0.7
-0.04571795 -0.6
-0.04571595 -0.6
-0.04571395 -0.3
-0.04571195 -0.6
-0.04570995 -1
-0.04570795 -0.8
-0.04570595 -0.7
-0.04570395 -0.9
-0.04570195 -0.5
-0.04569995 -0.9
-0.04569795 -0.3
-0.04569595 -0.9
-0.04569395 -0.8
-0.04569195 -1
-0.04568995 -0.5
-0.04568795 -1.2
-0.04568595 -0.6
-0.04568395 -0.7
-0.04568195 -0.9
-0.04567995 -0.6
-0.04567795 -0.9
-0.04567595 -0.5
-0.04567395 -0.9
-0.04567195 -0.7
-0.04566995 -0.9
-0.04566795 -0.5
-0.04566595 -0.2
-0.04566395 -1
-0.04566195 -0.6
-0.04565995 -0.8
-0.04565795 -0.8
-0.04565595 -0.2
-0.04565395 -0.4
-0.04565195 -0.7
-0.04564995 -0.6
-0.04564795 -0.9
-0.04564595 -1
-0.04564395 -1.1
-0.04564195 -0.8
-0.04563995 -0.7
-0.04563795 -0.8
-0.04563595 -0.8
-0.04563395 -0.7
-0.04563195 -0.9
-0.04562995 -0.6
-0.04562795 -0.8
-0.04562595 -0.8
-0.04562395 -0.9
-0.04562195 -1
-0.04561995 -0.5
-0.04561795 -0.9
-0.04561595 -0.9
-0.04561395 -0.7
-0.04561195 -1
-0.04560995 -0.8
-0.04560795 -0.8
-0.04560595 -1.3
-0.04560395 -0.7
-0.04560195 -0.3
-0.04559995 -1
-0.04559795 -0.9
-0.04559595 -0.7
-0.04559395 -0.5
-0.04559195 -0.5
-0.04558995 -0.6
-0.04558795 -0.9
-0.04558595 -0.9
-0.04558395 -0.6
-0.04558195 -1
-0.04557995 -0.7
-0.04557795 -0.8
-0.04557595 -1
-0.04557395 -1.1
-0.04557195 -0.5
-0.04556995 -0.4
-0.04556795 -0.7
-0.04556595 -0.6
-0.04556395 -0.9
-0.04556195 -0.5
-0.04555995 -0.7
-0.04555795 -0.6
-0.04555595 -0.3
-0.04555395 -1
-0.04555195 -0.7
-0.04554995 -0.8
-0.04554795 -0.4
-0.04554595 -0.4
-0.04554395 -0.6
-0.04554195 -0.7
-0.04553995 -0.6
-0.04553795 -0.2
-0.04553595 -0.9
-0.04553395 -0.5
-0.04553195 -0.3
-0.04552995 -0.8
-0.04552795 -1
-0.04552595 -0.8
-0.04552395 -0.6
-0.04552195 -0.9
-0.04551995 -0.2
-0.04551795 -0.5
-0.04551595 -0.9
-0.04551395 -0.8
-0.04551195 -0.7
-0.04550995 -0.8
-0.04550795 -0.8
-0.04550595 -0.9
-0.04550395 -0.7
-0.04550195 -0.5
-0.04549995 -0.4
-0.04549795 -0.7
-0.04549595 -1.2
-0.04549395 -0.6
-0.04549195 -0.5
-0.04548995 -0.7
-0.04548795 -0.5
-0.04548595 -0.9
-0.04548395 -0.7
-0.04548195 -1
-0.04547995 -0.6
-0.04547795 -1.2
-0.04547595 -0.7
-0.04547395 -1.2
-0.04547195 -0.2
-0.04546995 -0.8
-0.04546795 -0.5
-0.04546595 -0.8
-0.04546395 -0.7
-0.04546195 -0.8
-0.04545995 -1.1
-0.04545795 -0.7
-0.04545595 -0.3
-0.04545395 -0.3
-0.04545195 -0.7
-0.04544995 -0.6
-0.04544795 -0.8
-0.04544595 -0.4
-0.04544395 -0.5
-0.04544195 -0.7
-0.04543995 -0.8
-0.04543795 -1
-0.04543595 -0.6
-0.04543395 -0.4
-0.04543195 -0.1
-0.04542995 -0.8
-0.04542795 -0.8
-0.04542595 -0.9
-0.04542395 -0.7
-0.04542195 -0.8
-0.04541995 -1.1
-0.04541795 -0.7
-0.04541595 -0.8
-0.04541395 -1.4
-0.04541195 -0.7
-0.04540995 -0.7
-0.04540795 -0.7
-0.04540595 -1
-0.04540395 -1.2
-0.04540195 -0.8
-0.04539995 -0.9
-0.04539795 -0.8
-0.04539595 -1.5
-0.04539395 -0.6
-0.04539195 -0.7
-0.04538995 -0.6
-0.04538795 -0.6
-0.04538595 -0.8
-0.04538395 -0.4
-0.04538195 -0.4
-0.04537995 -0.7
-0.04537795 -0.5
-0.04537595 -0.7
-0.04537395 -0.8
-0.04537195 -0.4
-0.04536995 -0.6
-0.04536795 -0.5
-0.04536595 -0.2
-0.04536395 -0.4
-0.04536195 -0.5
-0.04535995 -1
-0.04535795 -0.6
-0.04535595 -0.5
-0.04535395 -0.7
-0.04535195 -1.2
-0.04534995 -0.2
-0.04534795 -0.8
-0.04534595 -0.6
-0.04534395 -1
-0.04534195 -0.7
-0.04533995 -0.6
-0.04533795 -0.5
-0.04533595 -0.6
-0.04533395 -0.9
-0.04533195 -0.4
-0.04532995 -0.9
-0.04532795 -0.7
-0.04532595 -0.4
-0.04532395 -0.5
-0.04532195 -0.4
-0.04531995 -0.6
-0.04531795 -1.2
-0.04531595 -0.8
-0.04531395 -0.6
-0.04531195 -1.1
-0.04530995 -0.5
-0.04530795 -0.8
-0.04530595 -0.7
-0.04530395 -0.6
-0.04530195 -0.9
-0.04529995 -0.2
-0.04529795 -0.6
-0.04529595 -0.7
-0.04529395 -0.8
-0.04529195 -0.2
-0.04528995 -0.3
-0.04528795 -0.8
-0.04528595 -0.7
-0.04528395 -0.6
-0.04528195 -0.6
-0.04527995 -0.6
-0.04527795 -1
-0.04527595 -0.8
-0.04527395 -0.9
-0.04527195 -0.9
